ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
^VIX,2026-01-20,20.09000015258789,20.09000015258789,20.989999771118164,18.639999389648438,19.940000534057617,0,0.2667087381764075,2026-07-20T21:28:15.085957+08:00
^VIX,2026-01-21,16.899999618530273,16.899999618530273,20.809999465942383,16.670000076293945,19.309999465942383,0,-0.1587854907829206,2026-07-20T21:28:15.085957+08:00
^VIX,2026-01-22,15.640000343322754,15.640000343322754,16.670000076293945,15.270000457763672,16.649999618530273,0,-0.07455617181351726,2026-07-20T21:28:15.085957+08:00
^VIX,2026-01-23,16.09000015258789,16.09000015258789,16.209999084472656,15.300000190734863,15.680000305175781,0,0.02877236568970143,2026-07-20T21:28:15.085957+08:00
^VIX,2026-01-26,16.149999618530273,16.149999618530273,17.389999389648438,15.800000190734863,16.899999618530273,0,0.0037289910113973423,2026-07-20T21:28:15.085957+08:00
^VIX,2026-01-27,16.350000381469727,16.350000381469727,16.3700008392334,15.739999771118164,16.020000457763672,0,0.012383948462139527,2026-07-20T21:28:15.085957+08:00
^VIX,2026-01-28,16.350000381469727,16.350000381469727,17.18000030517578,16.049999237060547,16.09000015258789,0,0.0,2026-07-20T21:28:15.085957+08:00
^VIX,2026-01-29,16.8799991607666,16.8799991607666,19.739999771118164,16.020000457763672,16.040000915527344,0,0.032415826723621866,2026-07-20T21:28:15.085957+08:00
^VIX,2026-01-30,17.440000534057617,17.440000534057617,19.270000457763672,16.670000076293945,18.719999313354492,0,0.03317543845574367,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-02,16.34000015258789,16.34000015258789,19.959999084472656,16.079999923706055,19.950000762939453,0,-0.06307341443720693,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-03,18.0,18.0,20.3700008392334,16.049999237060547,16.15999984741211,0,0.10159117698350828,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-04,18.639999389648438,18.639999389648438,21.239999771118164,17.469999313354492,17.6299991607666,0,0.03555552164713549,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-05,21.770000457763672,21.770000457763672,23.100000381469727,19.059999465942383,19.239999771118164,0,0.1679185177362963,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-06,20.3700008392334,20.3700008392334,21.489999771118164,19.989999771118164,21.239999771118164,0,-0.06430866279706493,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-09,17.360000610351562,17.360000610351562,19.200000762939453,16.899999618530273,17.950000762939453,0,-0.1477663281723809,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-10,17.790000915527344,17.790000915527344,17.969999313354492,17.139999389648438,17.469999313354492,0,0.02476960196184419,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-11,17.649999618530273,17.649999618530273,18.959999084472656,16.75,17.8700008392334,0,-0.007869662158076385,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-12,20.81999969482422,20.81999969482422,21.209999084472656,17.079999923706055,17.440000534057617,0,0.17960340763780214,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-13,20.600000381469727,20.600000381469727,22.399999618530273,18.920000076293945,21.479999542236328,0,-0.010566729902939609,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-17,20.290000915527344,20.290000915527344,22.959999084472656,19.760000228881836,21.739999771118164,0,-0.015048517485525714,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-18,19.6200008392334,19.6200008392334,20.34000015258789,18.479999542236328,19.780000686645508,0,-0.03302119497595557,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-19,20.229999542236328,20.229999542236328,21.110000610351562,19.229999542236328,19.34000015258789,0,0.031090656315525544,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-20,19.09000015258789,19.09000015258789,21.209999084472656,18.760000228881836,20.040000915527344,0,-0.056351923650237334,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-23,21.010000228881836,21.010000228881836,22.040000915527344,19.5,20.489999771118164,0,0.10057622110776498,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-24,19.549999237060547,19.549999237060547,22.079999923706055,19.229999542236328,21.239999771118164,0,-0.06949076515545527,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-25,17.93000030517578,17.93000030517578,19.6200008392334,17.860000610351562,19.59000015258789,0,-0.082864398726613,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-26,18.6299991607666,18.6299991607666,20.540000915527344,17.5,18.06999969482422,0,0.03904064939635021,2026-07-20T21:28:15.085957+08:00
^VIX,2026-02-27,19.860000610351562,19.860000610351562,21.739999771118164,18.770000457763672,19.280000686645508,0,0.06602262506673928,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-02,21.440000534057617,21.440000534057617,25.239999771118164,20.3700008392334,24.65999984741211,0,0.07955689200142912,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-03,23.56999969482422,23.56999969482422,28.149999618530273,22.18000030517578,24.56999969482422,0,0.09934697330735043,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-04,21.149999618530273,21.149999618530273,24.8700008392334,20.399999618530273,24.389999389648438,0,-0.10267289383229639,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-05,23.75,23.75,25.84000015258789,20.549999237060547,22.110000610351562,0,0.12293146233401209,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-06,29.489999771118164,29.489999771118164,29.93000030517578,22.920000076293945,23.200000762939453,0,0.24168420088918596,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-09,25.5,25.5,35.29999923706055,24.760000228881836,35.119998931884766,0,-0.1353000950181722,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-10,24.93000030517578,24.93000030517578,26.010000228881836,22.190000534057617,24.389999389648438,0,-0.022352929208792838,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-11,24.229999542236328,24.229999542236328,26.229999542236328,23.75,24.899999618530273,0,-0.028078650395929716,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-12,27.290000915527344,27.290000915527344,27.329999923706055,24.600000381469727,25.479999542236328,0,0.12628978254650813,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-13,27.190000534057617,27.190000534057617,28.469999313354492,24.670000076293945,27.850000381469727,0,-0.0036643597696923713,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-16,23.510000228881836,23.510000228881836,26.420000076293945,23.229999542236328,25.8799991607666,0,-0.13534388499059757,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-17,22.3700008392334,22.3700008392334,24.579999923706055,21.8700008392334,24.559999465942383,0,-0.048489977820074914,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-18,25.09000015258789,25.09000015258789,25.1299991607666,21.469999313354492,21.510000228881836,0,0.12159138181989015,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-19,24.059999465942383,24.059999465942383,27.520000457763672,23.540000915527344,25.600000381469727,0,-0.041052239154301895,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-20,26.780000686645508,26.780000686645508,29.280000686645508,23.68000030517578,24.459999084472656,0,0.11305075981208423,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-23,26.149999618530273,26.149999618530273,31.040000915527344,20.280000686645508,30.040000915527344,0,-0.023525057952272554,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-24,26.950000762939453,26.950000762939453,27.940000534057617,25.639999389648438,25.90999984741211,0,0.03059277843515873,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-25,25.329999923706055,25.329999923706055,26.670000076293945,24.81999969482422,25.790000915527344,0,-0.06011134669284157,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-26,27.440000534057617,27.440000534057617,28.489999771118164,26.1200008392334,26.489999771118164,0,0.08330045861456314,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-27,31.049999237060547,31.049999237060547,31.649999618530273,27.540000915527344,27.540000915527344,0,0.13155971693667867,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-30,30.610000610351562,30.610000610351562,31.520000457763672,29.329999923706055,30.790000915527344,0,-0.014170648551379394,2026-07-20T21:28:15.085957+08:00
^VIX,2026-03-31,25.25,25.25,29.639999389648438,25.079999923706055,29.530000686645508,0,-0.17510619090085677,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-01,24.540000915527344,24.540000915527344,25.350000381469727,23.5,24.299999237060547,0,-0.028118775622679504,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-02,23.8700008392334,23.8700008392334,27.889999389648438,23.8700008392334,26.780000686645508,0,-0.027302365578560805,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-06,24.170000076293945,24.170000076293945,25.299999237060547,23.780000686645508,24.93000030517578,0,0.012568044680059565,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-07,25.780000686645508,25.780000686645508,28.0,24.34000015258789,25.09000015258789,0,0.06661152690399286,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-08,21.040000915527344,21.040000915527344,22.170000076293945,19.90999984741211,20.969999313354492,0,-0.18386344627110762,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-09,19.489999771118164,19.489999771118164,21.6299991607666,19.450000762939453,21.25,0,-0.07366925270736524,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-10,19.229999542236328,19.229999542236328,20.280000686645508,18.829999923706055,19.709999084472656,0,-0.013340186348648642,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-13,19.1200008392334,19.1200008392334,21.579999923706055,18.959999084472656,21.170000076293945,0,-0.005720161498773413,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-14,18.360000610351562,18.360000610351562,18.760000228881836,17.889999389648438,18.729999542236328,0,-0.039748964201003045,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-15,18.170000076293945,18.170000076293945,18.5,17.399999618530273,18.18000030517578,0,-0.010348612622076536,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-16,17.940000534057617,17.940000534057617,19.09000015258789,17.760000228881836,18.040000915527344,0,-0.012658202601573132,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-17,17.479999542236328,17.479999542236328,18.239999771118164,16.8700008392334,18.18000030517578,0,-0.02564108016318145,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-20,18.8700008392334,18.8700008392334,19.989999771118164,18.770000457763672,19.579999923706055,0,0.07951952708227816,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-21,19.5,19.5,20.850000381469727,18.75,19.18000030517578,0,0.03338628154465928,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-22,18.920000076293945,18.920000076293945,19.540000915527344,18.68000030517578,19.030000686645508,0,-0.029743585831079722,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-23,19.309999465942383,19.309999465942383,21.559999465942383,18.700000762939453,19.420000076293945,0,0.02061307547969271,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-24,18.709999084472656,18.709999084472656,19.350000381469727,18.459999084472656,18.889999389648438,0,-0.03107200404267052,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-27,18.020000457763672,18.020000457763672,19.270000457763672,18.020000457763672,19.209999084472656,0,-0.03687860291140321,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-28,17.829999923706055,17.829999923706055,19.43000030517578,17.780000686645508,18.299999237060547,0,-0.010543869546671303,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-29,18.809999465942383,18.809999465942383,19.0,17.809999465942383,17.829999923706055,0,0.054963519149170637,2026-07-20T21:28:15.085957+08:00
^VIX,2026-04-30,16.889999389648438,16.889999389648438,18.729999542236328,16.8700008392334,18.68000030517578,0,-0.10207337218538048,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-01,16.989999771118164,16.989999771118164,17.389999389648438,16.440000534057617,17.010000228881836,0,0.00592068591376127,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-04,18.290000915527344,18.290000915527344,19.079999923706055,17.149999618530273,17.3799991607666,0,0.07651566579883617,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-05,17.3799991607666,17.3799991607666,18.020000457763672,17.200000762939453,17.950000762939453,0,-0.04975405736520189,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-06,17.389999389648438,17.389999389648438,17.459999084472656,16.18000030517578,17.149999618530273,0,0.0005753871901450491,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-07,17.079999923706055,17.079999923706055,17.600000381469727,16.850000381469727,17.530000686645508,0,-0.01782630689032183,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-08,17.190000534057617,17.190000534057617,17.530000686645508,16.81999969482422,17.3700008392334,0,0.006440316794081857,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-11,18.3799991607666,18.3799991607666,18.469999313354492,17.899999618530273,18.209999084472656,0,0.0692262123175218,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-12,17.989999771118164,17.989999771118164,19.100000381469727,17.920000076293945,18.770000457763672,0,-0.021218683757119994,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-13,17.8700008392334,17.8700008392334,18.399999618530273,17.760000228881836,17.979999542236328,0,-0.006670313141271755,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-14,17.260000228881836,17.260000228881836,18.079999923706055,17.200000762939453,17.860000610351562,0,-0.0341354550477867,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-15,18.43000030517578,18.43000030517578,19.270000457763672,17.799999237060547,18.06999969482422,0,0.06778679378787822,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-18,17.81999969482422,17.81999969482422,19.440000534057617,17.700000762939453,19.25,0,-0.03309824201035161,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-19,18.059999465942383,18.059999465942383,18.360000610351562,17.65999984741211,18.010000228881836,0,0.01346800085456068,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-20,17.440000534057617,17.440000534057617,18.18000030517578,17.1299991607666,18.170000076293945,0,-0.03432995294678509,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-21,16.760000228881836,16.760000228881836,17.8700008392334,16.600000381469727,17.579999923706055,0,-0.03899084199268488,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-22,16.700000762939453,16.700000762939453,17.389999389648438,16.459999084472656,16.829999923706055,0,-0.003579920353401156,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-25,16.59000015258789,16.59000015258789,16.8700008392334,16.530000686645508,16.809999465942383,0,-0.006586862594382348,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-26,17.010000228881836,17.010000228881836,17.229999542236328,16.559999465942383,16.920000076293945,0,0.025316460062143387,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-27,16.290000915527344,16.290000915527344,17.18000030517578,16.290000915527344,17.010000228881836,0,-0.042328001391321646,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-28,15.739999771118164,15.739999771118164,16.850000381469727,15.609999656677246,16.760000228881836,0,-0.03376311316747249,2026-07-20T21:28:15.085957+08:00
^VIX,2026-05-29,15.319999694824219,15.319999694824219,15.880000114440918,15.220000267028809,15.8100004196167,0,-0.026683613875561618,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-01,16.049999237060547,16.049999237060547,16.34000015258789,15.710000038146973,15.880000114440918,0,0.04765010161736205,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-02,15.770000457763672,15.770000457763672,16.290000915527344,15.710000038146973,16.280000686645508,0,-0.017445407639044563,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-03,16.059999465942383,16.059999465942383,16.6299991607666,15.9399995803833,15.970000267028809,0,0.01838928343441748,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-04,15.399999618530273,15.399999618530273,16.799999237060547,15.180000305175781,16.329999923706055,0,-0.04109588227644323,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-05,21.510000228881836,21.510000228881836,21.56999969482422,15.5600004196167,15.869999885559082,0,0.3967532962143463,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-08,18.920000076293945,18.920000076293945,20.350000381469727,17.940000534057617,20.290000915527344,0,-0.12040911785348352,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-09,19.8700008392334,19.8700008392334,23.34000015258789,17.520000457763672,18.190000534057617,0,0.05021145661250648,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-10,22.219999313354492,22.219999313354492,22.65999984741211,20.059999465942383,20.100000381469727,0,0.11826866506623457,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-11,19.440000534057617,19.440000534057617,22.59000015258789,19.360000610351562,21.25,0,-0.12511246018023325,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-12,17.68000030517578,17.68000030517578,19.850000381469727,17.59000015258789,19.510000228881836,0,-0.09053498871043908,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-15,16.200000762939453,16.200000762939453,16.850000381469727,15.979999542236328,16.780000686645508,0,-0.08371037990327757,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-16,16.40999984741211,16.40999984741211,16.440000534057617,15.770000457763672,16.200000762939453,0,0.012962905838441063,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-17,18.440000534057617,18.440000534057617,18.84000015258789,16.020000457763672,16.079999923706055,0,0.12370510088491216,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-18,16.399999618530273,16.399999618530273,17.600000381469727,16.350000381469727,17.229999542236328,0,-0.11062911369007722,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-22,17.280000686645508,17.280000686645508,17.920000076293945,16.489999771118164,17.479999542236328,0,0.0536586029624615,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-23,19.489999771118164,19.489999771118164,20.540000915527344,18.610000610351562,19.670000076293945,0,0.1278934604545825,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-24,18.6299991607666,18.6299991607666,20.34000015258789,18.040000915527344,19.1299991607666,0,-0.044125224240688765,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-25,18.889999389648438,18.889999389648438,19.950000762939453,17.719999313354492,18.110000610351562,0,0.013955997884818938,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-26,18.40999984741211,18.40999984741211,20.719999313354492,18.200000762939453,19.700000762939453,0,-0.025410246572022843,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-29,17.649999618530273,17.649999618530273,19.450000762939453,17.489999771118164,18.600000381469727,0,-0.04128192477897652,2026-07-20T21:28:15.085957+08:00
^VIX,2026-06-30,16.450000762939453,16.450000762939453,17.75,16.270000457763672,17.540000915527344,0,-0.06798860518563254,2026-07-20T21:28:15.085957+08:00
^VIX,2026-07-01,16.59000015258789,16.59000015258789,17.299999237060547,15.970000267028809,17.110000610351562,0,0.008510600799718215,2026-07-20T21:28:15.085957+08:00
^VIX,2026-07-02,16.149999618530273,16.149999618530273,17.209999084472656,15.789999961853027,17.049999237060547,0,-0.026522033153145053,2026-07-20T21:28:15.085957+08:00
^VIX,2026-07-06,15.569999694824219,15.569999694824219,16.5,15.5600004196167,16.399999618530273,0,-0.035913308817702494,2026-07-20T21:28:15.085957+08:00
^VIX,2026-07-07,16.1299991607666,16.1299991607666,16.639999389648438,15.529999732971191,15.869999885559082,0,0.035966568845119395,2026-07-20T21:28:15.085957+08:00
^VIX,2026-07-08,16.899999618530273,16.899999618530273,18.90999984741211,16.350000381469727,16.549999237060547,0,0.0477371666352322,2026-07-20T21:28:15.085957+08:00
^VIX,2026-07-09,15.84000015258789,15.84000015258789,17.270000457763672,15.760000228881836,16.579999923706055,0,-0.06272186330585061,2026-07-20T21:28:15.085957+08:00
^VIX,2026-07-10,15.029999732971191,15.029999732971191,16.15999984741211,14.960000038146973,16.059999465942383,0,-0.05113638963471623,2026-07-20T21:28:15.085957+08:00
^VIX,2026-07-13,17.15999984741211,17.15999984741211,17.40999984741211,16.030000686645508,16.31999969482422,0,0.14171657699822537,2026-07-20T21:28:15.085957+08:00
^VIX,2026-07-14,16.5,16.5,17.559999465942383,16.149999618530273,17.209999084472656,0,-0.03846152991147278,2026-07-20T21:28:15.085957+08:00
^VIX,2026-07-15,15.670000076293945,15.670000076293945,16.56999969482422,15.640000343322754,16.200000762939453,0,-0.05030302567915479,2026-07-20T21:28:15.085957+08:00
^VIX,2026-07-16,16.729999542236328,16.729999542236328,17.229999542236328,15.770000457763672,15.819999694824219,0,0.06764514746531392,2026-07-20T21:28:15.085957+08:00
^VIX,2026-07-17,18.770000457763672,18.770000457763672,19.5,17.68000030517578,18.010000228881836,0,0.12193669882519642,2026-07-20T21:28:15.085957+08:00
^VIX,2026-07-20,18.100000381469727,18.100000381469727,18.940000534057617,17.770000457763672,18.899999618530273,0,-0.035695261585186544,2026-07-20T21:28:15.085957+08:00
